4089,2188,521,5653.303663753922
3026,1230,521,2052.954170184604
8745,1230,521,2052.954170184604
2297,1230,521,2052.954170184604
2117,469,521,287.3069888284996
137,1382,521,729.7454393905534
596,1382,521,729.7454393905534
2421,1382,521,729.7454393905534
2117,488,521,419.47700757024876
3026,1200,521,2001.9929200271001
837,599,521,347.53998864850143
4296,599,521,347.53998864850143
3026,1626,521,2059.7650929107153
8745,1626,521,2059.7650929107153
2297,1626,521,2059.7650929107153
3026,1555,521,1788.2407233586157
3026,1452,521,3002.2472269825885
3026,1225,521,1811.966894901053
8745,1225,521,1811.966894901053
3026,669,521,1545.4587088307308
24,507,521,404.95264104480896
1355,507,521,404.95264104480896
2822,507,521,404.95264104480896
2297,1354,521,1417.7093912020885
3026,1587,521,1206.0143028436662
3026,1562,521,1531.4505175028526
3026,1472,521,3062.271799466834
8745,1472,521,3062.271799466834
3026,1551,521,1450.6497919167855
4319,609,521,908.2488957742053
3026,4315,521,2965.278038223747
3026,1715,521,3074.6283088587857
4897,1715,521,3074.6283088587857
8745,1715,521,3074.6283088587857
2117,532,521,242.70477452537096
2421,467,521,271.77868312836824
4319,666,521,615.5811509128054
2117,666,521,615.5811509128054
5439,666,521,615.5811509128054
3026,1055,521,3054.0373396134296
4897,1055,521,3054.0373396134296
8745,1055,521,3054.0373396134296
5013,1055,521,3054.0373396134296
3026,1212,521,1865.048519710198
8745,1212,521,1865.048519710198
2297,1212,521,1865.048519710198
2297,499,521,649.128970185786
3026,1231,521,1743.3722431286835
242,1606,521,2464.3228315288784
2297,1606,521,2464.3228315288784
4897,7447,521,2302.6175583215304
8745,7447,521,2302.6175583215304
5013,7447,521,2302.6175583215304
2421,495,521,455.0267399916471
10800,520,521,216.77014335793749
3026,1198,521,3456.18930309924
8745,1198,521,3456.18930309924
3026,1227,521,1920.6468231647063
837,596,521,573.2769676442464
4296,1222,521,1496.3636546942107
3026,1236,521,1558.6971707994835
2297,465,521,292.65358348608504
4897,4057,521,4169.031977073673
1203,1665,1280,676.0257512303431
137,1665,1280,676.0257512303431
1203,1335,1280,580.3478867669526
2297,1382,1280,691.5571966303357
4296,599,1280,1159.9517376893045
1203,1354,1280,704.7630373204078
4296,548,1280,945.107819598362
4319,609,1280,1688.0935581092142
137,1353,1280,544.9224526697573
1203,1399,1280,862.6958013574898
137,1386,1280,657.3256204031477
20577,1435,1280,903.5330295988826
4296,304,1280,899.6151839293525
4296,699,1280,2119.957823413639
2420,1665,1739,1115.8309219499836
4559,1665,1739,1115.8309219499836
2297,1665,1739,1115.8309219499836
19582,1197,1739,1581.8649868560074
5461,1197,1739,1581.8649868560074
19582,1678,1739,951.5111325020453
4559,1678,1739,951.5111325020453
3737,737,1739,1657.1538019756329
2222,737,1739,1657.1538019756329
19582,737,1739,1657.1538019756329
3737,644,1739,1809.3834295760093
5461,664,1739,1735.0648256380928
214,345,1739,1234.1818432197504
19582,345,1739,1234.1818432197504
5461,3986,1739,847.9203183994737
3320,346,1739,760.1143292872875
4319,346,1739,760.1143292872875
214,351,1739,1002.2191372252258
19582,351,1739,1002.2191372252258
2222,580,1739,1410.2149186711076
19582,580,1739,1410.2149186711076
19582,302,1739,1356.6027640178015
19582,4317,1739,852.5698384504642
3926,4317,1739,852.5698384504642
19582,1743,1739,297.19382738064036
3539,1743,1739,297.19382738064036
19582,1590,1739,1902.1679447912018
14485,2188,1739,3816.461271229502
19582,1737,1739,334.8800943825315
96,3941,1739,822.9362311953989
19582,3941,1739,822.9362311953989
3776,3941,1739,822.9362311953989
1478,1489,1739,301.3857394081683
19582,1489,1739,301.3857394081683
137,1382,1739,1423.2435779437835
19582,1382,1739,1423.2435779437835
5461,373,1739,1197.8456050716445
596,1555,1739,733.6994991542382
19582,1555,1739,733.6994991542382
2297,1555,1739,733.6994991542382
214,340,1739,1054.577209630925
2222,340,1739,1054.577209630925
19582,340,1739,1054.577209630925
3320,340,1739,1054.577209630925
4319,340,1739,1054.577209630925
19582,507,1739,1701.4895969713257
596,1524,1739,910.6789946196152
19582,1524,1739,910.6789946196152
2297,1524,1739,910.6789946196152
19582,1587,1739,742.3303290059358
132,1646,1739,192.2453742420399
19582,1646,1739,192.2453742420399
19582,1486,1739,525.1257681124634
1925,1206,1739,350.0297624269513
2548,350,1739,946.7758222097563
214,350,1739,946.7758222097563
19582,350,1739,946.7758222097563
4870,287,1739,1224.6428109649553
19582,1613,1739,464.6536165160497
491,1613,1739,464.6536165160497
19582,679,1739,818.4103821662275
3210,679,1739,818.4103821662275
19582,2985,1739,1725.4069824020917
130,2985,1739,1725.4069824020917
19582,609,1739,1316.659273973303
4951,1701,1739,813.2884481136745
5461,1367,1739,1465.2548371496457
19582,1657,1739,457.2833410551295
5179,1657,1739,457.2833410551295
2222,2179,1739,3828.6985417326937
19582,2179,1739,3828.6985417326937
19582,1194,1739,343.0826309308046
19582,1569,1739,481.7785096766994
5461,708,1739,1288.4513003770794
19582,1741,1739,286.3714191979007
3539,1741,1739,286.3714191979007
5461,691,1739,1552.7632177402797
19582,1196,1739,626.0087533827809
4091,1682,1739,1162.0744910951892
5461,304,1739,1339.559236401474
5461,585,1739,1327.3050225171635
5461,492,1739,1709.5207888832647
5461,699,1739,1570.3679946602751
19582,5794,1739,237.66790447303433
2420,1665,1675,217.47794982782457
4559,1678,1675,164.7077929922933
3329,1665,629,376.4881140654898
3329,1054,629,3029.899131686414
3329,1056,629,3081.010731751717
4559,1678,629,295.61557116067445
3329,737,629,1341.7797876129623
2822,1218,629,979.7716819609722
3329,1218,629,979.7716819609722
2439,1218,629,979.7716819609722
2297,502,629,483.8500860296221
1769,345,629,189.4966206314565
3329,345,629,189.4966206314565
3329,346,629,430.92268594676875
3320,346,629,430.92268594676875
3329,1561,629,1158.0450200785103
3329,351,629,592.3139147063781
3320,351,629,592.3139147063781
3090,580,629,315.1522697339755
3329,3998,629,1152.717164187801
3329,1688,629,2424.9325870147886
3329,1230,629,1677.5831166767343
3329,1321,629,825.6774085921379
3329,1519,629,1175.047010928814
137,1382,629,273.41686657503556
3329,1382,629,273.41686657503556
3329,1460,629,1550.6268023088194
3329,1322,629,814.0907410902336
3329,1200,629,1214.7956702687677
3329,599,629,959.0963153853145
3329,1626,629,1804.7853907188044
596,1555,629,987.270820698152
3329,1555,629,987.270820698152
3329,340,629,175.72813364526138
3329,1452,629,2211.275948368241
3329,1225,629,1255.1245443165358
3329,1458,629,2200.5132318128904
24,507,629,513.6270992647902
1355,507,629,513.6270992647902
3329,1638,629,1710.9189316046509
4869,1638,629,1710.9189316046509
2297,1638,629,1710.9189316046509
3329,1229,629,1272.2107786880124
596,1524,629,482.50291227488185
3329,1524,629,482.50291227488185
2297,1524,629,482.50291227488185
3329,1354,629,667.7319022611687
3329,1075,629,2327.373784752097
3329,1472,629,2292.699172475581
3329,1613,629,775.9330510640971
491,1613,629,775.9330510640971
3329,1226,629,1738.5652199272754
3329,609,629,795.4828341632129
4319,609,629,795.4828341632129
4951,1701,629,2001.7412714159505
3329,1706,629,2085.7170642850692
3329,1324,629,879.4238879875904
3329,1323,629,930.6796716589806
3329,1055,629,2843.6101082648047
3329,293,629,1790.853288319218
3329,4091,629,2670.5523095477884
3329,1051,629,2903.6310945438186
3329,503,629,481.9067021936902
3329,1606,629,1670.7086497339603
3329,7447,629,1544.8000779155464
3329,349,629,79.69634241795147
3320,349,629,79.69634241795147
3329,1064,629,2513.737166064205
3329,1636,629,1484.1317944700133
4869,1636,629,1484.1317944700133
3329,1196,629,1794.8562697422085
3329,1102,629,4495.583127359825
4559,1665,1509,1223.7276324907943
2297,1665,1509,1223.7276324907943
214,1678,1509,1232.477009919445
3463,1678,1509,1232.477009919445
4559,1678,1509,1232.477009919445
3737,737,1509,2475.238943328297
2822,1218,1509,1193.2691218908008
2439,1218,1509,1193.2691218908008
240,502,1509,1938.2315847683624
596,502,1509,1938.2315847683624
1355,502,1509,1938.2315847683624
3737,502,1509,1938.2315847683624
8745,502,1509,1938.2315847683624
2297,502,1509,1938.2315847683624
2548,345,1509,1670.00905292483
214,345,1509,1670.00905292483
240,345,1509,1670.00905292483
2350,345,1509,1670.00905292483
596,345,1509,1670.00905292483
3463,345,1509,1670.00905292483
2548,342,1509,1839.1170632540147
2297,342,1509,1839.1170632540147
214,346,1509,1239.391103513666
2350,346,1509,1239.391103513666
3463,346,1509,1239.391103513666
242,346,1509,1239.391103513666
3320,346,1509,1239.391103513666
596,1561,1509,386.0260009241431
3463,1561,1509,386.0260009241431
2297,1561,1509,386.0260009241431
2548,351,1509,1683.932987905317
214,351,1509,1683.932987905317
240,351,1509,1683.932987905317
2350,351,1509,1683.932987905317
596,351,1509,1683.932987905317
3463,351,1509,1683.932987905317
240,580,1509,1834.8734741836777
596,580,1509,1834.8734741836777
5039,580,1509,1834.8734741836777
4296,1525,1509,1015.1831000663498
240,1538,1509,847.2616862269751
596,1538,1509,847.2616862269751
4296,1538,1509,847.2616862269751
3463,1538,1509,847.2616862269751
242,302,1509,1711.7420393408674
1531,302,1509,1711.7420393408674
2548,344,1509,1616.157913857523
240,1335,1509,1236.125195118052
596,1335,1509,1236.125195118052
4296,1539,1509,940.4376760258856
214,1423,1509,1282.497269682736
3463,1423,1509,1282.497269682736
2297,1423,1509,1282.497269682736
20577,4309,1509,698.7445669521652
1463,1501,1509,433.53447248861215
20577,1501,1509,433.53447248861215
5461,1489,1509,1159.5985183992939
240,1382,1509,1631.4395185839664
596,1382,1509,1631.4395185839664
2297,1382,1509,1631.4395185839664
837,599,1509,2414.155055687741
596,1555,1509,539.1929745902993
1463,1555,1509,539.1929745902993
4296,1555,1509,539.1929745902993
2822,1555,1509,539.1929745902993
3463,1555,1509,539.1929745902993
2439,1555,1509,539.1929745902993
214,340,1509,1490.1477806319936
3463,340,1509,1490.1477806319936
2548,352,1509,1718.993795612327
240,1529,1509,1009.1982320333029
596,1529,1509,1009.1982320333029
3463,1529,1509,1009.1982320333029
4296,1229,1509,1641.519630507908
8745,478,1509,2213.110179921866
2297,478,1509,2213.110179921866
240,1524,1509,1049.07350333302
596,1524,1509,1049.07350333302
2297,1524,1509,1049.07350333302
5039,1512,1509,190.58479736413415
240,1562,1509,795.7366140693634
596,1562,1509,795.7366140693634
2548,350,1509,1334.1650321404704
214,350,1509,1334.1650321404704
240,350,1509,1334.1650321404704
596,350,1509,1334.1650321404704
3463,350,1509,1334.1650321404704
5039,1508,1509,190.13003604221356
240,1526,1509,1058.7122357492044
596,1526,1509,1058.7122357492044
4296,1526,1509,1058.7122357492044
3463,1526,1509,1058.7122357492044
240,1551,1509,921.8416302901181
596,1551,1509,921.8416302901181
20577,1551,1509,921.8416302901181
240,1613,1509,1189.7782865304257
596,1613,1509,1189.7782865304257
491,1613,1509,1189.7782865304257
240,1550,1509,947.6066651727721
596,1550,1509,947.6066651727721
3463,1550,1509,947.6066651727721
240,2985,1509,2646.882983626091
596,2985,1509,2646.882983626091
3737,609,1509,2026.4048792037838
5461,1657,1509,1214.027420034624
4296,1353,1509,1064.0591135188517
2822,1563,1509,776.7111913197658
20577,1563,1509,776.7111913197658
2439,1563,1509,776.7111913197658
8745,1386,1509,1616.6118153705245
3329,629,1509,1526.3577932377323
3463,1606,1509,186.49535145935937
242,1606,1509,186.49535145935937
3320,1606,1509,186.49535145935937
20577,1528,1509,932.2867761468146
2420,1510,1509,309.5631405417201
4296,585,1509,1731.2284185653239
2297,492,1509,2005.2290519998464
4559,1665,503,733.6720563620095
214,1678,503,759.7016521989101
1355,1678,503,759.7016521989101
4559,1678,503,759.7016521989101
1355,737,503,1434.806735860059
137,338,503,952.4127154269522
1792,338,503,952.4127154269522
1355,345,503,466.0723304089374
137,580,503,335.06733015516096
1355,580,503,335.06733015516096
3090,580,503,335.06733015516096
1792,580,503,335.06733015516096
1355,3998,503,1345.2727819752229
2822,3998,503,1345.2727819752229
24,3797,503,5572.489107291125
2350,3797,503,5572.489107291125
1355,3797,503,5572.489107291125
2822,3797,503,5572.489107291125
4559,1423,503,692.4313872833109
1355,1230,503,1687.8556255262272
2822,1230,503,1687.8556255262272
137,599,503,478.3353000183211
1792,599,503,478.3353000183211
1355,535,503,543.0779646412436
137,1555,503,1420.761110167986
596,1555,503,1420.761110167986
214,340,503,620.3921096414854
1355,340,503,620.3921096414854
3320,340,503,620.3921096414854
1355,1225,503,1408.388078069313
2822,1225,503,1408.388078069313
137,1529,503,955.7925803908255
596,1529,503,955.7925803908255
1355,1229,503,1257.8824852039522
2822,1229,503,1257.8824852039522
1355,1354,503,1023.4720082232141
1355,1551,503,1122.6806315243775
137,1418,503,498.72788787240984
1792,1418,503,498.72788787240984
137,1403,503,466.6571022744457
1792,1403,503,466.6571022744457
137,1278,503,726.6511973240014
1792,1278,503,726.6511973240014
137,1563,503,1193.1064399152315
1355,1563,503,1193.1064399152315
1792,1563,503,1193.1064399152315
137,1386,503,350.8918893243858
1792,1386,503,350.8918893243858
1355,532,503,649.9482278813117
1355,534,503,568.1476202266414
3329,629,503,481.9067021936902
137,591,503,305.87977044366954
1355,591,503,305.87977044366954
3090,591,503,305.87977044366954
1792,591,503,305.87977044366954
4438,499,503,301.22433436027865
1355,1231,503,1333.8269007254485
137,299,503,307.8985957784921
1792,299,503,307.8985957784921
1355,608,503,761.636041165755
137,1408,503,238.06039415111812
1792,1408,503,238.06039415111812
1355,1223,503,1620.2585529235141
2822,1223,503,1620.2585529235141
1355,520,503,425.461937212564
18543,1676,503,742.8681633019143
4559,1665,1742,1251.5518339473267
2297,1665,1742,1251.5518339473267
1401,1678,1742,1120.222553119081
4559,1678,1742,1120.222553119081
2547,502,1742,1864.5155234407305
2548,345,1742,1449.1698809894558
2548,342,1742,1474.3596025680638
83,346,1742,964.9886881334071
3320,346,1742,964.9886881334071
2548,351,1742,1251.7634353338817
3926,4317,1742,710.954400720224
2297,1423,1742,1195.9666139583176
83,340,1742,1263.9867738825376
3320,340,1742,1263.9867738825376
2548,352,1742,1387.809678307866
2548,350,1742,1140.8873917140738
491,1613,1742,707.5024420834318
1925,1208,1742,530.1490838680421
4319,609,1742,1570.9618094126356
4951,1701,1742,668.7456163460001
83,1569,1742,661.3903476691854
5179,1665,1657,1566.2758361663318
5461,1665,1657,1566.2758361663318
1942,1197,1657,1254.9627674602746
5179,1197,1657,1254.9627674602746
5461,1197,1657,1254.9627674602746
4559,1678,1657,1388.5107393622711
5461,664,1657,1943.988359875595
5461,8076,1657,3409.55878966079
2822,1218,1657,1980.4718075012772
5179,1218,1657,1980.4718075012772
90,1218,1657,1980.4718075012772
2439,1218,1657,1980.4718075012772
5461,1218,1657,1980.4718075012772
2297,502,1657,2078.638862480504
3320,345,1657,1614.8359318331943
3320,346,1657,1171.00560605723
5179,346,1657,1171.00560605723
5461,1561,1657,1045.623280766756
214,351,1657,1291.0420469484714
2350,351,1657,1291.0420469484714
3090,580,1657,1783.2036914779633
5179,580,1657,1783.2036914779633
5461,1525,1657,1288.774906614522
5461,1538,1657,1170.8180306434758
5179,302,1657,1753.7401712647852
1531,302,1657,1753.7401712647852
5461,1534,1657,1459.5895757307742
3926,4317,1657,485.80971000797115
5461,1539,1657,1095.2402215494037
2150,1590,1657,1591.6162730821115
5179,1590,1657,1591.6162730821115
5461,1590,1657,1591.6162730821115
14485,2188,1657,3394.5373958061305
5179,2188,1657,3394.5373958061305
96,3941,1657,759.05710748822
3776,3941,1657,759.05710748822
5179,3941,1657,759.05710748822
19582,1739,1657,457.2833410551295
5179,1739,1657,457.2833410551295
5461,1501,1657,849.7969732520561
5179,1489,1657,615.1844240225281
137,1382,1657,1850.1330185953939
5179,1382,1657,1850.1330185953939
5461,1509,1657,1214.027420034624
5461,373,1657,1569.27775621462
4296,599,1657,2529.9408683523957
5179,599,1657,2529.9408683523957
596,1555,1657,1162.4866669571345
2222,1555,1657,1162.4866669571345
5179,1555,1657,1162.4866669571345
2220,340,1657,1449.0507278510602
3320,340,1657,1449.0507278510602
5179,340,1657,1449.0507278510602
24,507,1657,2103.7954531344362
1355,507,1657,2103.7954531344362
5179,507,1657,2103.7954531344362
596,1529,1657,1322.5362130610672
5179,1529,1657,1322.5362130610672
4869,1638,1657,2970.8130071936907
5179,1229,1657,2457.974652468267
90,1229,1657,2457.974652468267
5461,1229,1657,2457.974652468267
5461,1524,1657,1364.7026072415697
5179,1354,1657,1506.4085394751746
1946,1587,1657,1080.6456067226975
5097,1587,1657,1080.6456067226975
5179,1587,1657,1080.6456067226975
5461,1562,1657,1254.4117466861085
5179,1486,1657,517.616442244394
4296,548,1657,2066.284487678518
491,1613,1657,828.8877131289803
5179,1613,1657,828.8877131289803
5461,1550,1657,1196.9163322597756
3210,679,1657,924.6732617217485
5179,679,1657,924.6732617217485
5179,2985,1657,1497.6359407271284
130,2985,1657,1497.6359407271284
4319,609,1657,1552.0833696053226
5179,1701,1657,457.49454702596233
4951,1701,1657,457.49454702596233
4259,2170,1657,1667.9820258257162
5179,2170,1657,1667.9820258257162
5461,1367,1657,1887.677374770251
1073,1735,1657,342.6303455988091
596,1735,1657,342.6303455988091
5179,1735,1657,342.6303455988091
4091,11051,1657,3140.5046004616593
1548,1194,1657,299.52967228288344
4091,1194,1657,299.52967228288344
5179,1194,1657,299.52967228288344
